100 100
1 :9.754617  100 :0.111355
205 :4.605969  304 :8.984961
206 :4.605969  305 :8.984961
207 :4.605969  306 :8.984961
208 :4.605969  307 :8.984961
209 :4.605969  308 :8.984961
210 :4.605969  309 :8.984961
211 :4.605969  310 :8.984961
212 :4.605969  311 :8.984961
213 :4.605969  312 :8.984961
214 :4.605969  313 :8.984961
215 :4.605969  314 :8.984961
216 :4.605969  315 :8.984961
217 :4.605969  316 :8.984961
218 :4.605969  317 :8.984961
219 :4.605969  318 :8.984961
220 :4.605969  319 :8.984961
221 :4.605969  320 :8.984961
222 :4.605969  321 :8.984961
223 :4.605969  322 :8.984961
224 :4.605969  323 :8.984961
225 :4.605969  324 :8.984961
226 :4.605969  325 :8.984961
227 :4.605969  326 :8.984961
228 :4.605969  327 :8.984961
229 :4.605969  328 :8.984961
230 :4.605969  329 :8.984961
231 :4.605969  330 :8.984961
232 :4.605969  331 :8.984961
233 :4.605969  332 :8.984961
234 :4.605969  333 :8.984961
235 :4.605969  334 :8.984961
236 :4.605969  335 :8.984961
237 :4.605969  336 :8.984961
238 :4.605969  337 :8.984961
239 :4.605969  338 :8.984961
240 :4.605969  339 :8.984961
241 :4.605969  340 :8.984961
242 :4.605969  341 :8.984961
243 :4.605969  342 :8.984961
244 :4.605969  343 :8.984961
245 :4.605969  344 :8.984961
246 :4.605969  345 :8.984961
247 :4.605969  346 :8.984961
248 :4.605969  347 :8.984961
249 :4.605969  348 :8.984961
250 :4.605969  349 :8.984961
251 :4.605969  350 :8.984961
252 :4.605969  351 :8.984961
253 :4.605969  352 :8.984961
254 :4.605969  353 :8.984961
255 :4.605969  354 :8.984961
256 :4.605969  355 :8.984961
257 :4.605969  356 :8.984961
258 :4.605969  357 :8.984961
259 :4.605969  358 :8.984961
260 :4.605969  359 :8.984961
261 :4.605969  360 :8.984961
262 :4.605969  361 :8.984961
263 :4.605969  362 :8.984961
264 :4.605969  363 :8.984961
265 :4.605969  364 :8.984961
266 :4.605969  365 :8.984961
267 :4.605969  366 :8.984961
268 :4.605969  367 :8.984961
269 :4.605969  368 :8.984961
270 :4.605969  369 :8.984961
271 :4.605969  370 :8.984961
272 :4.605969  371 :8.984961
273 :4.605969  372 :8.984961
274 :4.605969  373 :8.984961
275 :4.605969  374 :8.984961
276 :4.605969  375 :8.984961
277 :4.605969  376 :8.984961
278 :4.605969  377 :8.984961
279 :4.605969  378 :8.984961
280 :4.605969  379 :8.984961
281 :4.605969  380 :8.984961
282 :4.605969  381 :8.984961
283 :4.605969  382 :8.984961
284 :4.605969  383 :8.984961
285 :4.605969  384 :8.984961
286 :4.605969  385 :8.984961
287 :4.605969  386 :8.984961
288 :4.605969  387 :8.984961
289 :4.605969  388 :8.984961
290 :4.605969  389 :8.984961
291 :4.605969  390 :8.984961
292 :4.605969  391 :8.984961
293 :4.605969  392 :8.984961
294 :4.605969  393 :8.984961
295 :4.605969  394 :8.984961
296 :4.605969  395 :8.984961
297 :4.605969  396 :8.984961
298 :4.605969  397 :8.984961
299 :4.605969  398 :8.984961
399 :8.984961
301 :7.819590  400 :5.743914
302 :7.819590  401 :5.743914
303 :7.819590  402 :5.743914
304 :7.819590  403 :5.743914
305 :7.819590  404 :5.743914
306 :7.819590  405 :5.743914
307 :7.819590  406 :5.743914
308 :7.819590  407 :5.743914
309 :7.819590  408 :5.743914
310 :7.819590  409 :5.743914
311 :7.819590  410 :5.743914
312 :7.819590  411 :5.743914
313 :7.819590  412 :5.743914
314 :7.819590  413 :5.743914
315 :7.819590  414 :5.743914
316 :7.819590  415 :5.743914
317 :7.819590  416 :5.743914
318 :7.819590  417 :5.743914
319 :7.819590  418 :5.743914
320 :7.819590  419 :5.743914
321 :7.819590  420 :5.743914
322 :7.819590  421 :5.743914
323 :7.819590  422 :5.743914
324 :7.819590  423 :5.743914
325 :7.819590  424 :5.743914
326 :7.819590  425 :5.743914
327 :7.819590  426 :5.743914
328 :7.819590  427 :5.743914
329 :7.819590  428 :5.743914
330 :7.819590  429 :5.743914
331 :7.819590  430 :5.743914
332 :7.819590  431 :5.743914
333 :7.819590  432 :5.743914
334 :7.819590  433 :5.743914
335 :7.819590  434 :5.743914
336 :7.819590  435 :5.743914
337 :7.819590  436 :5.743914
338 :7.819590  437 :5.743914
339 :7.819590  438 :5.743914
340 :7.819590  439 :5.743914
341 :7.819590  440 :5.743914
342 :7.819590  441 :5.743914
343 :7.819590  442 :5.743914
344 :7.819590  443 :5.743914
345 :7.819590  444 :5.743914
346 :7.819590  445 :5.743914
347 :7.819590  446 :5.743914
348 :7.819590  447 :5.743914
349 :7.819590  448 :5.743914
350 :7.819590  449 :5.743914
351 :7.819590  450 :5.743914
352 :7.819590  451 :5.743914
353 :7.819590  452 :5.743914
354 :7.819590  453 :5.743914
355 :7.819590  454 :5.743914
356 :7.819590  455 :5.743914
357 :7.819590  456 :5.743914
358 :7.819590  457 :5.743914
359 :7.819590  458 :5.743914
360 :7.819590  459 :5.743914
361 :7.819590  460 :5.743914
362 :7.819590  461 :5.743914
363 :7.819590  462 :5.743914
364 :7.819590  463 :5.743914
365 :7.819590  464 :5.743914
366 :7.819590  465 :5.743914
367 :7.819590  466 :5.743914
368 :7.819590  467 :5.743914
369 :7.819590  468 :5.743914
370 :7.819590  469 :5.743914
371 :7.819590  470 :5.743914
372 :7.819590  471 :5.743914
373 :7.819590  472 :5.743914
374 :7.819590  473 :5.743914
375 :7.819590  474 :5.743914
376 :7.819590  475 :5.743914
377 :7.819590  476 :5.743914
378 :7.819590  477 :5.743914
379 :7.819590  478 :5.743914
380 :7.819590  479 :5.743914
381 :7.819590  480 :5.743914
382 :7.819590  481 :5.743914
383 :7.819590  482 :5.743914
384 :7.819590  483 :5.743914
385 :7.819590  484 :5.743914
386 :7.819590  485 :5.743914
387 :7.819590  486 :5.743914
388 :7.819590  487 :5.743914
389 :7.819590  488 :5.743914
390 :7.819590  489 :5.743914
391 :7.819590  490 :5.743914
392 :7.819590  491 :5.743914
393 :7.819590  492 :5.743914
394 :7.819590  493 :5.743914
395 :7.819590  494 :5.743914
396 :7.819590  495 :5.743914
397 :7.819590  496 :5.743914
398 :7.819590  497 :5.743914
399 :7.819590  498 :5.743914
499 :5.743914
401 :6.153177  500 :2.340011
402 :6.153177  501 :2.340011
403 :6.153177  502 :2.340011
404 :6.153177  503 :2.340011
405 :6.153177  504 :2.340011
406 :6.153177  505 :2.340011
407 :6.153177  506 :2.340011
408 :6.153177  507 :2.340011
409 :6.153177  508 :2.340011
410 :6.153177  509 :2.340011
411 :6.153177  510 :2.340011
412 :6.153177  511 :2.340011
413 :6.153177  512 :2.340011
414 :6.153177  513 :2.340011
415 :6.153177  514 :2.340011
416 :6.153177  515 :2.340011
417 :6.153177  516 :2.340011
418 :6.153177  517 :2.340011
419 :6.153177  518 :2.340011
420 :6.153177  519 :2.340011
421 :6.153177  520 :2.340011
422 :6.153177  521 :2.340011
423 :6.153177  522 :2.340011
424 :6.153177  523 :2.340011
425 :6.153177  524 :2.340011
426 :6.153177  525 :2.340011
427 :6.153177  526 :2.340011
428 :6.153177  527 :2.340011
429 :6.153177  528 :2.340011
430 :6.153177  529 :2.340011
431 :6.153177  530 :2.340011
432 :6.153177  531 :2.340011
433 :6.153177  532 :2.340011
434 :6.153177  533 :2.340011
435 :6.153177  534 :2.340011
436 :6.153177  535 :2.340011
437 :6.153177  536 :2.340011
438 :6.153177  537 :2.340011
439 :6.153177  538 :2.340011
440 :6.153177  539 :2.340011
441 :6.153177  540 :2.340011
442 :6.153177  541 :2.340011
443 :6.153177  542 :2.340011
444 :6.153177  543 :2.340011
445 :6.153177  544 :2.340011
446 :6.153177  545 :2.340011
447 :6.153177  546 :2.340011
448 :6.153177  547 :2.340011
449 :6.153177  548 :2.340011
450 :6.153177  549 :2.340011
451 :6.153177  550 :2.340011
452 :6.153177  551 :2.340011
453 :6.153177  552 :2.340011
454 :6.153177  553 :2.340011
455 :6.153177  554 :2.340011
456 :6.153177  555 :2.340011
457 :6.153177  556 :2.340011
458 :6.153177  557 :2.340011
459 :6.153177  558 :2.340011
460 :6.153177  559 :2.340011
461 :6.153177  560 :2.340011
462 :6.153177  561 :2.340011
463 :6.153177  562 :2.340011
464 :6.153177  563 :2.340011
465 :6.153177  564 :2.340011
466 :6.153177  565 :2.340011
467 :6.153177  566 :2.340011
468 :6.153177  567 :2.340011
469 :6.153177  568 :2.340011
470 :6.153177  569 :2.340011
471 :6.153177  570 :2.340011
472 :6.153177  571 :2.340011
473 :6.153177  572 :2.340011
474 :6.153177  573 :2.340011
475 :6.153177  574 :2.340011
476 :6.153177  575 :2.340011
477 :6.153177  576 :2.340011
478 :6.153177  577 :2.340011
479 :6.153177  578 :2.340011
480 :6.153177  579 :2.340011
481 :6.153177  580 :2.340011
482 :6.153177  581 :2.340011
483 :6.153177  582 :2.340011
484 :6.153177  583 :2.340011
485 :6.153177  584 :2.340011
486 :6.153177  585 :2.340011
487 :6.153177  586 :2.340011
488 :6.153177  587 :2.340011
489 :6.153177  588 :2.340011
490 :6.153177  589 :2.340011
491 :6.153177  590 :2.340011
492 :6.153177  591 :2.340011
493 :6.153177  592 :2.340011
494 :6.153177  593 :2.340011
495 :6.153177  594 :2.340011
496 :6.153177  595 :2.340011
497 :6.153177  596 :2.340011
498 :6.153177  597 :2.340011
499 :6.153177  598 :2.340011
599 :2.340011
501 :4.149349  600 :2.732859
502 :4.149349  601 :2.732859
503 :4.149349  602 :2.732859
504 :4.149349  603 :2.732859
505 :4.149349  604 :2.732859
506 :4.149349  605 :2.732859
507 :4.149349  606 :2.732859
508 :4.149349  607 :2.732859
509 :4.149349  608 :2.732859
510 :4.149349  609 :2.732859
511 :4.149349  610 :2.732859
512 :4.149349  611 :2.732859
513 :4.149349  612 :2.732859
514 :4.149349  613 :2.732859
515 :4.149349  614 :2.732859
516 :4.149349  615 :2.732859
517 :4.149349  616 :2.732859
518 :4.149349  617 :2.732859
519 :4.149349  618 :2.732859
520 :4.149349  619 :2.732859
521 :4.149349  620 :2.732859
522 :4.149349  621 :2.732859
523 :4.149349  622 :2.732859
524 :4.149349  623 :2.732859
525 :4.149349  624 :2.732859
526 :4.149349  625 :2.732859
527 :4.149349  626 :2.732859
528 :4.149349  627 :2.732859
529 :4.149349  628 :2.732859
530 :4.149349  629 :2.732859
531 :4.149349  630 :2.732859
532 :4.149349  631 :2.732859
533 :4.149349  632 :2.732859
534 :4.149349  633 :2.732859
535 :4.149349  634 :2.732859
536 :4.149349  635 :2.732859
537 :4.149349  636 :2.732859
538 :4.149349  637 :2.732859
539 :4.149349  638 :2.732859
540 :4.149349  639 :2.732859
541 :4.149349  640 :2.732859
542 :4.149349  641 :2.732859
543 :4.149349  642 :2.732859
544 :4.149349  643 :2.732859
545 :4.149349  644 :2.732859
546 :4.149349  645 :2.732859
547 :4.149349  646 :2.732859
548 :4.149349  647 :2.732859
549 :4.149349  648 :2.732859
550 :4.149349  649 :2.732859
551 :4.149349  650 :2.732859
552 :4.149349  651 :2.732859
553 :4.149349  652 :2.732859
554 :4.149349  653 :2.732859
555 :4.149349  654 :2.732859
556 :4.149349  655 :2.732859
557 :4.149349  656 :2.732859
558 :4.149349  657 :2.732859
559 :4.149349  658 :2.732859
560 :4.149349  659 :2.732859
561 :4.149349  660 :2.732859
562 :4.149349  661 :2.732859
563 :4.149349  662 :2.732859
564 :4.149349  663 :2.732859
565 :4.149349  664 :2.732859
566 :4.149349  665 :2.732859
567 :4.149349  666 :2.732859
568 :4.149349  667 :2.732859
569 :4.149349  668 :2.732859
570 :4.149349  669 :2.732859
571 :4.149349  670 :2.732859
572 :4.149349  671 :2.732859
573 :4.149349  672 :2.732859
574 :4.149349  673 :2.732859
575 :4.149349  674 :2.732859
576 :4.149349  675 :2.732859
577 :4.149349  676 :2.732859
578 :4.149349  677 :2.732859
579 :4.149349  678 :2.732859
580 :4.149349  679 :2.732859
581 :4.149349  680 :2.732859
582 :4.149349  681 :2.732859
583 :4.149349  682 :2.732859
584 :4.149349  683 :2.732859
585 :4.149349  684 :2.732859
586 :4.149349  685 :2.732859
587 :4.149349  686 :2.732859
588 :4.149349  687 :2.732859
589 :4.149349  688 :2.732859
590 :4.149349  689 :2.732859
591 :4.149349  690 :2.732859
592 :4.149349  691 :2.732859
593 :4.149349  692 :2.732859
594 :4.149349  693 :2.732859
595 :4.149349  694 :2.732859
596 :4.149349  695 :2.732859
597 :4.149349  696 :2.732859
598 :4.149349  697 :2.732859
599 :4.149349  698 :2.732859
699 :2.732859
601 :9.020915  700 :9.190948
602 :9.020915  701 :9.190948
603 :9.020915  702 :9.190948
604 :9.020915  703 :9.190948
605 :9.020915  704 :9.190948
606 :9.020915  705 :9.190948
607 :9.020915  706 :9.190948
608 :9.020915  707 :9.190948
609 :9.020915  708 :9.190948
610 :9.020915  709 :9.190948
611 :9.020915  710 :9.190948
612 :9.020915  711 :9.190948
613 :9.020915  712 :9.190948
614 :9.020915  713 :9.190948
615 :9.020915  714 :9.190948
616 :9.020915  715 :9.190948
617 :9.020915  716 :9.190948
618 :9.020915  717 :9.190948
619 :9.020915  718 :9.190948
620 :9.020915  719 :9.190948
621 :9.020915  720 :9.190948
622 :9.020915  721 :9.190948
623 :9.020915  722 :9.190948
624 :9.020915  723 :9.190948
625 :9.020915  724 :9.190948
626 :9.020915  725 :9.190948
627 :9.020915  726 :9.190948
628 :9.020915  727 :9.190948
629 :9.020915  728 :9.190948
630 :9.020915  729 :9.190948
631 :9.020915  730 :9.190948
632 :9.020915  731 :9.190948
633 :9.020915  732 :9.190948
634 :9.020915  733 :9.190948
635 :9.020915  734 :9.190948
636 :9.020915  735 :9.190948
637 :9.020915  736 :9.190948
638 :9.020915  737 :9.190948
639 :9.020915  738 :9.190948
640 :9.020915  739 :9.190948
641 :9.020915  740 :9.190948
642 :9.020915  741 :9.190948
643 :9.020915  742 :9.190948
644 :9.020915  743 :9.190948
645 :9.020915  744 :9.190948
646 :9.020915  745 :9.190948
647 :9.020915  746 :9.190948
648 :9.020915  747 :9.190948
649 :9.020915  748 :9.190948
650 :9.020915  749 :9.190948
651 :9.020915  750 :9.190948
652 :9.020915  751 :9.190948
653 :9.020915  752 :9.190948
654 :9.020915  753 :9.190948
655 :9.020915  754 :9.190948
656 :9.020915  755 :9.190948
657 :9.020915  756 :9.190948
658 :9.020915  757 :9.190948
659 :9.020915  758 :9.190948
660 :9.020915  759 :9.190948
661 :9.020915  760 :9.190948
662 :9.020915  761 :9.190948
663 :9.020915  762 :9.190948
664 :9.020915  763 :9.190948
665 :9.020915  764 :9.190948
666 :9.020915  765 :9.190948
667 :9.020915  766 :9.190948
668 :9.020915  767 :9.190948
669 :9.020915  768 :9.190948
670 :9.020915  769 :9.190948
671 :9.020915  770 :9.190948
672 :9.020915  771 :9.190948
673 :9.020915  772 :9.190948
674 :9.020915  773 :9.190948
675 :9.020915  774 :9.190948
676 :9.020915  775 :9.190948
677 :9.020915  776 :9.190948
678 :9.020915  777 :9.190948
679 :9.020915  778 :9.190948
680 :9.020915  779 :9.190948
681 :9.020915  780 :9.190948
682 :9.020915  781 :9.190948
683 :9.020915  782 :9.190948
684 :9.020915  783 :9.190948
685 :9.020915  784 :9.190948
686 :9.020915  785 :9.190948
687 :9.020915  786 :9.190948
688 :9.020915  787 :9.190948
689 :9.020915  788 :9.190948
690 :9.020915  789 :9.190948
691 :9.020915  790 :9.190948
692 :9.020915  791 :9.190948
693 :9.020915  792 :9.190948
694 :9.020915  793 :9.190948
695 :9.020915  794 :9.190948
696 :9.020915  795 :9.190948
697 :9.020915  796 :9.190948
698 :9.020915  797 :9.190948
699 :9.020915  798 :9.190948
799 :9.190948
701 :9.406161  800 :3.790213
702 :9.406161  801 :3.790213
703 :9.406161  802 :3.790213
704 :9.406161  803 :3.790213
705 :9.406161  804 :3.790213
706 :9.406161  805 :3.790213
707 :9.406161  806 :3.790213
708 :9.406161  807 :3.790213
709 :9.406161  808 :3.790213
710 :9.406161  809 :3.790213
711 :9.406161  810 :3.790213
712 :9.406161  811 :3.790213
713 :9.406161  812 :3.790213
714 :9.406161  813 :3.790213
715 :9.406161  814 :3.790213
716 :9.406161  815 :3.790213
717 :9.406161  816 :3.790213
718 :9.406161  817 :3.790213
719 :9.406161  818 :3.790213
720 :9.406161  819 :3.790213
721 :9.406161  820 :3.790213
722 :9.406161  821 :3.790213
723 :9.406161  822 :3.790213
724 :9.406161  823 :3.790213
725 :9.406161  824 :3.790213
726 :9.406161  825 :3.790213
727 :9.406161  826 :3.790213
728 :9.406161  827 :3.790213
729 :9.406161  828 :3.790213
730 :9.406161  829 :3.790213
731 :9.406161  830 :3.790213
732 :9.406161  831 :3.790213
733 :9.406161  832 :3.790213
734 :9.406161  833 :3.790213
735 :9.406161  834 :3.790213
736 :9.406161  835 :3.790213
737 :9.406161  836 :3.790213
738 :9.406161  837 :3.790213
739 :9.406161  838 :3.790213
740 :9.406161  839 :3.790213
741 :9.406161  840 :3.790213
742 :9.406161  841 :3.790213
743 :9.406161  842 :3.790213
744 :9.406161  843 :3.790213
745 :9.406161  844 :3.790213
746 :9.406161  845 :3.790213
747 :9.406161  846 :3.790213
748 :9.406161  847 :3.790213
749 :9.406161  848 :3.790213
750 :9.406161  849 :3.790213
751 :9.406161  850 :3.790213
752 :9.406161  851 :3.790213
753 :9.406161  852 :3.790213
754 :9.406161  853 :3.790213
755 :9.406161  854 :3.790213
756 :9.406161  855 :3.790213
757 :9.406161  856 :3.790213
758 :9.406161  857 :3.790213
759 :9.406161  858 :3.790213
760 :9.406161  859 :3.790213
761 :9.406161  860 :3.790213
762 :9.406161  861 :3.790213
763 :9.406161  862 :3.790213
764 :9.406161  863 :3.790213
765 :9.406161  864 :3.790213
766 :9.406161  865 :3.790213
767 :9.406161  866 :3.790213
768 :9.406161  867 :3.790213
769 :9.406161  868 :3.790213
770 :9.406161  869 :3.790213
771 :9.406161  870 :3.790213
772 :9.406161  871 :3.790213
773 :9.406161  872 :3.790213
774 :9.406161  873 :3.790213
775 :9.406161  874 :3.790213
776 :9.406161  875 :3.790213
777 :9.406161  876 :3.790213
778 :9.406161  877 :3.790213
779 :9.406161  878 :3.790213
780 :9.406161  879 :3.790213
781 :9.406161  880 :3.790213
782 :9.406161  881 :3.790213
783 :9.406161  882 :3.790213
784 :9.406161  883 :3.790213
785 :9.406161  884 :3.790213
786 :9.406161  885 :3.790213
787 :9.406161  886 :3.790213
788 :9.406161  887 :3.790213
789 :9.406161  888 :3.790213
790 :9.406161  889 :3.790213
791 :9.406161  890 :3.790213
792 :9.406161  891 :3.790213
793 :9.406161  892 :3.790213
794 :9.406161  893 :3.790213
795 :9.406161  894 :3.790213
796 :9.406161  895 :3.790213
797 :9.406161  896 :3.790213
798 :9.406161  897 :3.790213
799 :9.406161  898 :3.790213
899 :3.790213
801 :8.867437  900 :6.469643
802 :8.867437  901 :6.469643
803 :8.867437  902 :6.469643
804 :8.867437  903 :6.469643
805 :8.867437  904 :6.469643
806 :8.867437  905 :6.469643
807 :8.867437  906 :6.469643
808 :8.867437  907 :6.469643
809 :8.867437  908 :6.469643
810 :8.867437  909 :6.469643
811 :8.867437  910 :6.469643
812 :8.867437  911 :6.469643
813 :8.867437  912 :6.469643
814 :8.867437  913 :6.469643
815 :8.867437  914 :6.469643
816 :8.867437  915 :6.469643
817 :8.867437  916 :6.469643
818 :8.867437  917 :6.469643
819 :8.867437  918 :6.469643
820 :8.867437  919 :6.469643
821 :8.867437  920 :6.469643
822 :8.867437  921 :6.469643
823 :8.867437  922 :6.469643
824 :8.867437  923 :6.469643
825 :8.867437  924 :6.469643
826 :8.867437  925 :6.469643
827 :8.867437  926 :6.469643
828 :8.867437  927 :6.469643
829 :8.867437  928 :6.469643
830 :8.867437  929 :6.469643
831 :8.867437  930 :6.469643
832 :8.867437  931 :6.469643
833 :8.867437  932 :6.469643
834 :8.867437  933 :6.469643
835 :8.867437  934 :6.469643
836 :8.867437  935 :6.469643
837 :8.867437  936 :6.469643
838 :8.867437  937 :6.469643
839 :8.867437  938 :6.469643
840 :8.867437  939 :6.469643
841 :8.867437  940 :6.469643
842 :8.867437  941 :6.469643
843 :8.867437  942 :6.469643
844 :8.867437  943 :6.469643
845 :8.867437  944 :6.469643
846 :8.867437  945 :6.469643
847 :8.867437  946 :6.469643
848 :8.867437  947 :6.469643
849 :8.867437  948 :6.469643
850 :8.867437  949 :6.469643
851 :8.867437  950 :6.469643
852 :8.867437  951 :6.469643
853 :8.867437  952 :6.469643
854 :8.867437  953 :6.469643
855 :8.867437  954 :6.469643
856 :8.867437  955 :6.469643
857 :8.867437  956 :6.469643
858 :8.867437  957 :6.469643
859 :8.867437  958 :6.469643
860 :8.867437  959 :6.469643
861 :8.867437  960 :6.469643
862 :8.867437  961 :6.469643
863 :8.867437  962 :6.469643
864 :8.867437  963 :6.469643
865 :8.867437  964 :6.469643
866 :8.867437  965 :6.469643
867 :8.867437  966 :6.469643
868 :8.867437  967 :6.469643
869 :8.867437  968 :6.469643
870 :8.867437  969 :6.469643
871 :8.867437  970 :6.469643
872 :8.867437  971 :6.469643
873 :8.867437  972 :6.469643
874 :8.867437  973 :6.469643
875 :8.867437  974 :6.469643
876 :8.867437  975 :6.469643
877 :8.867437  976 :6.469643
