20 20
1 :2.205831  20 :7.470141
72 :3.637429  91 :9.216329
73 :5.467756  92 :5.523234
74 :1.358616  93 :8.699868
75 :6.906883  94 :4.506356
76 :8.272900  95 :6.600798
77 :3.502223  96 :1.197832
78 :3.508880  97 :7.032266
79 :2.970087  98 :9.871759
99 :4.079519
81 :5.020101  100 :0.268305
82 :7.126969  101 :4.111686
83 :9.551020  102 :3.364288
84 :9.421742  103 :0.374102
85 :6.539808  104 :5.271162
86 :9.072758  105 :2.332734
87 :2.084148  106 :1.534083
88 :1.086463  107 :3.087571
89 :5.258075  108 :9.830077
90 :3.887335  109 :1.689155
91 :7.863638  110 :9.884549
92 :0.982980  111 :0.280724
93 :1.867129  112 :1.787231
94 :0.748058  113 :7.517854
95 :3.673420  114 :3.293895
96 :2.273055  115 :1.871068
97 :6.350158  116 :7.917806
98 :0.316110  117 :6.068572
99 :7.739001  118 :7.001090
119 :6.029433
101 :2.069762  120 :4.618278
102 :1.418617  121 :0.589881
103 :2.661212  122 :9.434497
104 :2.265302  123 :3.943876
105 :5.949551  124 :6.572484
106 :9.876068  125 :4.995264
107 :8.794064  126 :1.457213
108 :7.961779  127 :7.931825
109 :6.047514  128 :0.703880
110 :4.788907  129 :0.331894
111 :3.398073  130 :1.580428
112 :4.875598  131 :5.216208
113 :3.383299  132 :4.806784
114 :2.613793  133 :3.903931
115 :3.798988  134 :2.695396
116 :0.152448  135 :8.172415
117 :1.787300  136 :8.451768
118 :5.243221  137 :3.830923
119 :6.683042  138 :0.833400
139 :4.140627
121 :4.256452  140 :3.303290
122 :1.650200  141 :6.590071
123 :2.160392  142 :4.783337
124 :3.895182  143 :8.057769
125 :8.187777  144 :4.800031
126 :9.260733  145 :4.643126
127 :0.984406  146 :7.668478
128 :6.741416  147 :3.978152
129 :3.020871  148 :4.298326
130 :1.994521  149 :5.453730
131 :5.784880  150 :4.134275
132 :4.893216  151 :4.587225
133 :2.193339  152 :9.266271
134 :2.843984  153 :8.976860
135 :6.613435  154 :0.213634
136 :0.540888  155 :0.229869
137 :2.103228  156 :7.023889
138 :3.414827  157 :8.227316
139 :8.320531  158 :4.749884
159 :5.148712
141 :2.114058  160 :8.534670
142 :4.404880  161 :4.322192
143 :8.909118  162 :1.746172
144 :5.309365  163 :8.189219
145 :5.366830  164 :1.591846
146 :2.958843  165 :2.207430
147 :9.574669  166 :2.809861
148 :2.691755  167 :2.416546
149 :7.647097  168 :7.186995
150 :6.717592  169 :8.005360
151 :3.863427  170 :5.771472
152 :4.926417  171 :4.096237
153 :6.315083  172 :0.181797
154 :8.287647  173 :6.398105
155 :5.113871  174 :4.928858
156 :3.843902  175 :5.782452
157 :9.007257  176 :1.632878
158 :2.051690  177 :9.255935
159 :1.610990  178 :7.502201
179 :3.741137


163 :3.613377  182 :4.595159
164 :4.421861  183 :9.251222
165 :8.351867  184 :5.205012
166 :0.886626  185 :0.315772
167 :0.096031  186 :1.818701
168 :6.996072  187 :0.334067
169 :3.103718  188 :7.141970
170 :7.762459  189 :8.072560
171 :1.369618  190 :6.309610
172 :4.732711  191 :7.194855
173 :7.770426  192 :7.976260
174 :2.256193  193 :8.007240
175 :7.739776  194 :0.047739
176 :2.699243  195 :8.767063
177 :1.466564  196 :3.437509
178 :9.646092  197 :9.581549
179 :4.835436  198 :7.544015
199 :7.472522
181 :2.535102  200 :3.402201


184 :3.927755  203 :8.699702
185 :3.773536  204 :1.577593
186 :4.960867  205 :6.582521
187 :5.092931  206 :4.924665
188 :2.740323  207 :4.670289
189 :7.993287  208 :9.131450
190 :3.252591  209 :6.412291
191 :2.987107  210 :9.428976
192 :3.796100  211 :9.788197
193 :5.636515  212 :4.698463
194 :8.192778  213 :9.138401
195 :1.246405  214 :6.201635
196 :9.123959  215 :5.646171
197 :8.991881  216 :0.367800
198 :8.434645  217 :2.716260
199 :7.514876  218 :1.499077
219 :4.135711
201 :3.279668  220 :8.267600
202 :0.018124  221 :6.584387


205 :0.860023  224 :8.502411
206 :0.458306  225 :1.516623
207 :1.487051  226 :8.029514
208 :2.648915  227 :8.318006
209 :0.922745  228 :9.539177
210 :9.643881  229 :5.778777
211 :6.859287  230 :9.590221
212 :1.973572  231 :8.615630
213 :8.525496  232 :8.908257
214 :7.196855  233 :6.858783
215 :1.287033  234 :1.780030
216 :3.185175  235 :4.500621
217 :3.920549  236 :9.251882
218 :1.527045  237 :5.138695
219 :8.182222  238 :6.175727
239 :9.904609
221 :9.055522  240 :5.411796
222 :8.872002  241 :1.994429
223 :7.697972  242 :1.366810


226 :3.839616  245 :0.419617
227 :5.325754  246 :0.237959
228 :9.803900  247 :7.536339
229 :5.120789  248 :8.223186
230 :5.828943  249 :3.481704
231 :2.081486  250 :5.016944
232 :2.583111  251 :3.471828
233 :5.410143  252 :6.599466
234 :4.885700  253 :6.244824
235 :5.476664  254 :1.987307
236 :0.882553  255 :8.627982
237 :9.338606  256 :7.400109
238 :5.295368  257 :5.545809
239 :2.111790  258 :4.484498
259 :7.828306
241 :5.044983  260 :7.421660
242 :2.898414  261 :3.095709
243 :4.053909  262 :7.663126
244 :7.239995  263 :7.876305


247 :2.940815  266 :0.370071
248 :9.599252  267 :6.954272
249 :3.424009  268 :6.172005
250 :5.997712  269 :0.180711
251 :2.838249  270 :7.140223
252 :3.621729  271 :2.176165
253 :8.723572  272 :8.136014
254 :0.400859  273 :5.071414
255 :7.852947  274 :6.285873
256 :6.232527  275 :1.244270
257 :3.077388  276 :0.109816
258 :4.741496  277 :2.134063
259 :9.894396  278 :4.030722
279 :4.755588
261 :6.238779  280 :7.339135
262 :3.817860  281 :0.373628
263 :7.408405  282 :2.665877
264 :1.224874  283 :8.575106
265 :5.225219  284 :6.882084


268 :4.036193  287 :9.424478
269 :8.038009  288 :2.207131
270 :7.895923  289 :5.370896
271 :9.659048  290 :3.743037
272 :4.141516  291 :0.276992
273 :6.564853  292 :5.707277
274 :8.187548  293 :3.629070
275 :0.043307  294 :5.826057
276 :7.936591  295 :1.195050
277 :3.719541  296 :4.878125
278 :6.479065  297 :1.069193
279 :5.636007  298 :3.616317
299 :9.505590
281 :5.175696  300 :8.381884
282 :7.900107  301 :7.815117
283 :0.752116  302 :6.320684
284 :8.850165  303 :9.874695
285 :7.406786  304 :1.275778
286 :0.846515  305 :9.328975


289 :1.230129  308 :5.886923
290 :6.836242  309 :3.815513
291 :2.392606  310 :8.394566
292 :3.857520  311 :8.880250
293 :9.047572  312 :1.634963
294 :0.353456  313 :3.911385
295 :6.835281  314 :3.715073
296 :7.789436  315 :3.187364
297 :7.611506  316 :0.501111
298 :8.797591  317 :7.711704
299 :5.620670  318 :7.071151
319 :8.551890
301 :2.423748  320 :5.160661
302 :7.918515  321 :5.307346
303 :1.180878  322 :8.632528
304 :6.791016  323 :5.320508
305 :8.799160  324 :0.361488
306 :0.632076  325 :2.402242
307 :2.013572  326 :6.438090


310 :1.255787  329 :1.978647
311 :6.725584  330 :3.169476
312 :1.485367  331 :4.103309
313 :9.706552  332 :7.352343
314 :2.267988  333 :0.594648
315 :8.601005  334 :4.985741
316 :9.905947  335 :5.750626
317 :5.350443  336 :6.710614
318 :1.091653  337 :3.331895
319 :0.210506  338 :1.062988
339 :4.627348
321 :9.358097  340 :4.022176
322 :5.887622  341 :0.641933
323 :8.827022  342 :6.777562
324 :3.886086  343 :1.939395
325 :7.490521  344 :7.256187
326 :1.605292  345 :0.692137
327 :2.389022  346 :4.833125
328 :2.830257  347 :0.958560












341 :0.952166  360 :6.702414
342 :2.156558  361 :2.433395
343 :2.402316  362 :6.910565
344 :1.010558  363 :9.309193
345 :1.301967  364 :5.219654
346 :9.034293  365 :5.901460
347 :7.056204  366 :2.352182
348 :2.973553  367 :7.773417
349 :7.971545  368 :3.818749
350 :9.857113  369 :4.519393
351 :4.387127  370 :8.726460
352 :9.642400  371 :0.460678
353 :3.940788  372 :6.851172
354 :2.546795  373 :8.718169
355 :9.679264  374 :7.619003
356 :4.402871  375 :5.882759
357 :8.152394  376 :8.673526
358 :0.900819  377 :6.163472
359 :9.035497  378 :0.902075
379 :9.385291
361 :9.782040  380 :6.771652
362 :0.032573  381 :8.610636
363 :5.585758  382 :5.222599
364 :5.700133  383 :0.103845
365 :4.108525  384 :8.419257
366 :5.998906  385 :7.202272
367 :4.972416  386 :1.081216
368 :1.258070  387 :5.409144
369 :7.202227  388 :8.707334
370 :8.902884  389 :6.276972
371 :3.443176  390 :8.623206
372 :5.348794  391 :8.237584
373 :4.632970  392 :1.939568
374 :8.583071  393 :9.860919
375 :6.888653  394 :3.962601
376 :5.019818  395 :5.964260
377 :9.194345  396 :6.940483
378 :0.098910  397 :0.355784
379 :2.262195  398 :9.290304
399 :9.377232
381 :4.522151  
382 :8.429994  
383 :5.493194  
384 :7.499463  
385 :1.912382  
386 :9.957159  
387 :3.275648  
388 :2.926289  
389 :2.995860  
390 :7.047155  
391 :2.210413  
392 :8.909207  
393 :6.173162  
394 :9.341273  
395 :4.913292  
396 :9.475356  
397 :6.571232  
398 :9.732929  
399 :0.525320  

